d_t_id,d_r_id,Restaurant Name,d_t_name,d_t_price,d_t_url
29,169,Standard Market & Pint House,Caesar Salad,$14.00,https://www.doordash.com/store/standard-market-%26-pint-house-pittsburgh-1225308/
30,169,Standard Market & Pint House,Wedge Salad,$14.00,https://www.doordash.com/store/standard-market-%26-pint-house-pittsburgh-1225308/
31,169,Standard Market & Pint House,Half Roasted Chicken,$28.00,https://www.doordash.com/store/standard-market-%26-pint-house-pittsburgh-1225308/
32,169,Standard Market & Pint House,Steak Frites,$32.00,https://www.doordash.com/store/standard-market-%26-pint-house-pittsburgh-1225308/
33,169,Standard Market & Pint House,Thai Chili Salmon,$32.00,https://www.doordash.com/store/standard-market-%26-pint-house-pittsburgh-1225308/
34,169,Standard Market & Pint House,Goudiva Chocolate Cake,$8.00,https://www.doordash.com/store/standard-market-%26-pint-house-pittsburgh-1225308/
35,169,Standard Market & Pint House,Blueberry Cheesecake,$8.00,https://www.doordash.com/store/standard-market-%26-pint-house-pittsburgh-1225308/
1,170,Joe and pie cafe and pizzeria,Half Dozen Wings,$9.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
2,170,Joe and pie cafe and pizzeria,Buffalo Chicken Sandwich,$6.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
3,170,Joe and pie cafe and pizzeria,1 Dozen Wings,$16.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
4,170,Joe and pie cafe and pizzeria,Large Cheese Pizza,$10.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
5,170,Joe and pie cafe and pizzeria,Meat Lovers Pizza (Large),$23.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
6,170,Joe and pie cafe and pizzeria,Supreme Pizza (Medium),$19.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
7,170,Joe and pie cafe and pizzeria,Supreme Pizza (Small),$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
8,170,Joe and pie cafe and pizzeria,CYO Pizza (Small),$9.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
9,170,Joe and pie cafe and pizzeria,French Toast,$6.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
10,170,Joe and pie cafe and pizzeria,CYO Pizza (Medium),$12.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
11,170,Joe and pie cafe and pizzeria,Buffalo Chicken Sandwich,$6.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
12,170,Joe and pie cafe and pizzeria,Italian Sandwich,$6.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
13,170,Joe and pie cafe and pizzeria,Chicken Parm Sandwich,$6.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
14,170,Joe and pie cafe and pizzeria,Steak Sandwich,$6.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
15,170,Joe and pie cafe and pizzeria,Meatball Sandwich,$6.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
16,170,Joe and pie cafe and pizzeria,Seafood Sandwich,$6.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
17,170,Joe and pie cafe and pizzeria,Ham Cheese Sandwich,$6.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
18,170,Joe and pie cafe and pizzeria,Vegetable,$6.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
19,170,Joe and pie cafe and pizzeria,Fish Sandwich,$6.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
20,170,Joe and pie cafe and pizzeria,Grilled Chicken Sandwich,$6.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
21,170,Joe and pie cafe and pizzeria,Turkey Sandwich,$6.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
22,170,Joe and pie cafe and pizzeria,Ranchero Chicken Sandwich,$7.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
23,170,Joe and pie cafe and pizzeria,Supreme Steak Sandwich,$7.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
24,170,Joe and pie cafe and pizzeria,Ranchero Steak Sandwich,$7.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
25,170,Joe and pie cafe and pizzeria,Supreme Italian Sandwich,$7.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
26,170,Joe and pie cafe and pizzeria,Turkey Club,$7.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
27,170,Joe and pie cafe and pizzeria,Peanut & Banana,$7.20,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
28,170,Joe and pie cafe and pizzeria,Chocolate Milkshake,$4.67,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
29,170,Joe and pie cafe and pizzeria,Peanut Butter,$6.49,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
30,170,Joe and pie cafe and pizzeria,Straw & Choc Mix,$5.13,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
31,170,Joe and pie cafe and pizzeria,Vanilla Milkshake,$4.67,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
32,170,Joe and pie cafe and pizzeria,Latte,$6.49,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
33,170,Joe and pie cafe and pizzeria,Banana,$6.49,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
34,170,Joe and pie cafe and pizzeria,Meat Lovers Pizza (Large),$23.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
35,170,Joe and pie cafe and pizzeria,Supreme Pizza (Medium),$19.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
36,170,Joe and pie cafe and pizzeria,Supreme Pizza (Small),$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
37,170,Joe and pie cafe and pizzeria,Vegetable Pizza (Large),$22.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
38,170,Joe and pie cafe and pizzeria,Meat Lovers Pizza (Medium),$19.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
39,170,Joe and pie cafe and pizzeria,Spinach Feta Pizza (Medium),$19.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
40,170,Joe and pie cafe and pizzeria,BBQ Chicken Pizza (Large),$23.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
41,170,Joe and pie cafe and pizzeria,Buffalo Chicken Pizza (Large),$23.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
42,170,Joe and pie cafe and pizzeria,CYO Pizza (Extra Large),$15.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
43,170,Joe and pie cafe and pizzeria,CYO Pizza (Medium),$12.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
44,170,Joe and pie cafe and pizzeria,Buffalo Chicken Pizza (Medium),$19.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
45,170,Joe and pie cafe and pizzeria,Ranchero Chicken Pizza (Large),$23.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
46,170,Joe and pie cafe and pizzeria,Supreme Pizza (Large),$23.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
47,170,Joe and pie cafe and pizzeria,CYO Pizza (Small),$9.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
48,170,Joe and pie cafe and pizzeria,Margherita (Small),$13.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
49,170,Joe and pie cafe and pizzeria,Meat Lovers Pizza (Small),$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
50,170,Joe and pie cafe and pizzeria,5 Cheese (Medium),$19.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
51,170,Joe and pie cafe and pizzeria,Seafood Pizza (Medium),$19.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
52,170,Joe and pie cafe and pizzeria,Joe & Pie Pizza (Extra Large),$25.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
53,170,Joe and pie cafe and pizzeria,Joe & Pie Pizza (Large),$23.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
54,170,Joe and pie cafe and pizzeria,CYO Pizza (Large),$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
55,170,Joe and pie cafe and pizzeria,Yusuf's Special (Large),$22.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
56,170,Joe and pie cafe and pizzeria,Chefs White Pizza (Medium),$19.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
57,170,Joe and pie cafe and pizzeria,Margherita (Medium),$18.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
58,170,Joe and pie cafe and pizzeria,Vegetable Pizza (Small),$13.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
59,170,Joe and pie cafe and pizzeria,Meat Lovers Pizza (Extra Large),$25.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
60,170,Joe and pie cafe and pizzeria,Supreme Pizza (Extra Large),$25.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
61,170,Joe and pie cafe and pizzeria,Yusuf's Special (Extra Large),$24.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
62,170,Joe and pie cafe and pizzeria,Seafood Pizza (Large),$23.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
63,170,Joe and pie cafe and pizzeria,Spinach Chicken Pizza (Large),$23.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
64,170,Joe and pie cafe and pizzeria,Buffalo Chicken Pizza (Small),$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
65,170,Joe and pie cafe and pizzeria,Hawaiian Pizza (Small),$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
66,170,Joe and pie cafe and pizzeria,Joe & Pie Pizza (Small),$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
67,170,Joe and pie cafe and pizzeria,Ranchero Chicken Pizza (Small),$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
68,170,Joe and pie cafe and pizzeria,Spinach Feta Pizza (Small),$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
69,170,Joe and pie cafe and pizzeria,Margherita (Large),$22.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
70,170,Joe and pie cafe and pizzeria,Hawaiian Pizza (Medium),$19.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
71,170,Joe and pie cafe and pizzeria,Joe & Pie Pizza (Medium),$19.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
72,170,Joe and pie cafe and pizzeria,Ranchero Chicken Pizza (Medium),$19.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
73,170,Joe and pie cafe and pizzeria,Spinach Chicken Pizza (Medium),$19.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
74,170,Joe and pie cafe and pizzeria,BBQ Chicken Pizza (Small),$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
75,170,Joe and pie cafe and pizzeria,Chefs White Pizza (Small),$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
76,170,Joe and pie cafe and pizzeria,Seafood Pizza (Small),$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
77,170,Joe and pie cafe and pizzeria,Margherita (Extra Large),$24.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
78,170,Joe and pie cafe and pizzeria,Mediterranean (Small),$13.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
79,170,Joe and pie cafe and pizzeria,Mediterranean (Medium),$18.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
80,170,Joe and pie cafe and pizzeria,Mediterranean (Large),$22.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
81,170,Joe and pie cafe and pizzeria,Mediterranean (Extra Large),$24.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
82,170,Joe and pie cafe and pizzeria,Yusuf's Special (Small),$13.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
83,170,Joe and pie cafe and pizzeria,Yusuf's Special (Medium),$18.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
84,170,Joe and pie cafe and pizzeria,BBQ Chicken Pizza (Medium),$19.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
85,170,Joe and pie cafe and pizzeria,BBQ Chicken Pizza (Extra Large),$25.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
86,170,Joe and pie cafe and pizzeria,Buffalo Chicken Pizza (Extra Large),$25.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
87,170,Joe and pie cafe and pizzeria,Chefs White Pizza (Large),$23.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
88,170,Joe and pie cafe and pizzeria,Chefs White Pizza (Extra Large),$25.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
89,170,Joe and pie cafe and pizzeria,5 Cheese (Small),$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
90,170,Joe and pie cafe and pizzeria,5 Cheese (Large),$23.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
91,170,Joe and pie cafe and pizzeria,5 Cheese (Extra Large),$25.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
92,170,Joe and pie cafe and pizzeria,Hawaiian Pizza (Large),$23.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
93,170,Joe and pie cafe and pizzeria,Hawaiian Pizza (Extra Large),$25.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
94,170,Joe and pie cafe and pizzeria,Ranchero Chicken Pizza (Extra Large),$25.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
95,170,Joe and pie cafe and pizzeria,Seafood Pizza (Extra Large),$25.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
96,170,Joe and pie cafe and pizzeria,Spinach Chicken Pizza (Small),$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
97,170,Joe and pie cafe and pizzeria,Spinach Chicken Pizza (Extra Large),$25.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
98,170,Joe and pie cafe and pizzeria,Spinach Feta Pizza (Large),$23.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
99,170,Joe and pie cafe and pizzeria,Spinach Feta Pizza (Extra Large),$25.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
100,170,Joe and pie cafe and pizzeria,Steak Pizza (Small),$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
101,170,Joe and pie cafe and pizzeria,Steak Pizza (Medium),$19.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
102,170,Joe and pie cafe and pizzeria,Steak Pizza (Large),$23.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
103,170,Joe and pie cafe and pizzeria,Steak Pizza (Extra Large),$25.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
104,170,Joe and pie cafe and pizzeria,Vegetable Pizza (Medium),$18.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
105,170,Joe and pie cafe and pizzeria,Vegetable Pizza (Extra Large),$24.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
106,170,Joe and pie cafe and pizzeria,Appetizer Plater,$9.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
107,170,Joe and pie cafe and pizzeria,French Fries,$4.59,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
108,170,Joe and pie cafe and pizzeria,Chicken Tenders,$6.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
109,170,Joe and pie cafe and pizzeria,Buffalo Fries,$4.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
110,170,Joe and pie cafe and pizzeria,Cheese Breadsticks,$7.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
111,170,Joe and pie cafe and pizzeria,Fried Pickles Spears,$6.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
112,170,Joe and pie cafe and pizzeria,Breaded Zucchini,$6.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
113,170,Joe and pie cafe and pizzeria,Jalapeño Poppers,$5.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
114,170,Joe and pie cafe and pizzeria,Provolone Cheese Stix,$5.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
115,170,Joe and pie cafe and pizzeria,Breaded Mushrooms,$5.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
116,170,Joe and pie cafe and pizzeria,Chicken Nuggets,$4.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
117,170,Joe and pie cafe and pizzeria,Small Fries,$1.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
118,170,Joe and pie cafe and pizzeria,Onion Rings,$5.49,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
119,170,Joe and pie cafe and pizzeria,Breadsticks,$5.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
120,170,Joe and pie cafe and pizzeria,Garlic Bread,$2.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
121,170,Joe and pie cafe and pizzeria,Breaded Shrimp,$6.39,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
122,170,Joe and pie cafe and pizzeria,Churros Breadsticks,$5.95,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
123,170,Joe and pie cafe and pizzeria,Soda (20 Oz),$2.49,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
124,170,Joe and pie cafe and pizzeria,Soda (2 Ltr),$3.49,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
125,170,Joe and pie cafe and pizzeria,Orange Juice,$2.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
126,170,Joe and pie cafe and pizzeria,Coffee,$1.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
127,170,Joe and pie cafe and pizzeria,Pure Leaf,$2.59,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
128,170,Joe and pie cafe and pizzeria,Monsters,$3.49,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
129,170,Joe and pie cafe and pizzeria,Chocolate Milk,$2.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
130,170,Joe and pie cafe and pizzeria,Fountain,$1.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
131,170,Joe and pie cafe and pizzeria,Water,$2.19,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
132,170,Joe and pie cafe and pizzeria,Cheeseburger,$7.19,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
133,170,Joe and pie cafe and pizzeria,Bacon Cheeseburger,$8.19,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
134,170,Joe and pie cafe and pizzeria,Seafood Calzone,$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
135,170,Joe and pie cafe and pizzeria,Veggie Calzone,$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
136,170,Joe and pie cafe and pizzeria,Italian Calzone,$13.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
137,170,Joe and pie cafe and pizzeria,Steak Calzone,$13.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
138,170,Joe and pie cafe and pizzeria,Meatball Calzone,$12.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
139,170,Joe and pie cafe and pizzeria,CYO Calzone,$8.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
140,170,Joe and pie cafe and pizzeria,1 Dozen Wings,$16.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
141,170,Joe and pie cafe and pizzeria,Half Dozen Wings,$9.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
142,170,Joe and pie cafe and pizzeria,2 Dozen Wings,$29.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
143,170,Joe and pie cafe and pizzeria,Wings,$59.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
144,170,Joe and pie cafe and pizzeria,Chicken Carbonara,$13.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
145,170,Joe and pie cafe and pizzeria,Spaghetti - Meatballs,$11.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
146,170,Joe and pie cafe and pizzeria,Spaghetti - Marinara,$8.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
147,170,Joe and pie cafe and pizzeria,Chicken Parmesan,$13.39,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
148,170,Joe and pie cafe and pizzeria,Shrimp Alfredo,$12.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
149,170,Joe and pie cafe and pizzeria,Spaghetti - Sausage,$11.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
150,170,Joe and pie cafe and pizzeria,Chicken Alfredo,$12.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
151,170,Joe and pie cafe and pizzeria,Seafood Diner,$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
152,170,Joe and pie cafe and pizzeria,Fettuccine Alfredo,$10.59,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
153,170,Joe and pie cafe and pizzeria,Commuter Breakfast 2,$9.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
154,170,Joe and pie cafe and pizzeria,Commuter Breakfast 1,$7.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
155,170,Joe and pie cafe and pizzeria,Side Buffalo,$1.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
156,170,Joe and pie cafe and pizzeria,Side Ranch,$0.75,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
157,170,Joe and pie cafe and pizzeria,Side Garlic Sauce,$1.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
158,170,Joe and pie cafe and pizzeria,Side Blue Cheese,$1.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
159,170,Joe and pie cafe and pizzeria,Side Hot Sauce,$1.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
160,170,Joe and pie cafe and pizzeria,Side Mild,$1.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
161,170,Joe and pie cafe and pizzeria,Side Wing Dust,$1.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
162,170,Joe and pie cafe and pizzeria,Side Cheese Sauce,$1.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
163,170,Joe and pie cafe and pizzeria,Side BBQ Sauce,$1.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
164,170,Joe and pie cafe and pizzeria,Side House Dressing,$0.75,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
165,170,Joe and pie cafe and pizzeria,Side Balsamic Dressing,$0.75,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
166,170,Joe and pie cafe and pizzeria,Side Raspberry Vinegarette,$0.75,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
167,170,Joe and pie cafe and pizzeria,Side Marinara,$1.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
